,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0023130,161,184,156,188,191,163,252,209,199,179,151,126,163,189,205
FBgn0023143,4361,4640,4533,5299,4715,4159,6122,5561,4856,4886,3868,3721,4975,5126,4928
FBgn0023167,174,255,204,232,162,212,303,228,194,277,179,207,225,292,245
FBgn0023169,2228,2648,2564,3087,2469,2506,3129,3018,2733,2667,2183,2589,2823,2736,2908
FBgn0023170,2472,3427,3147,3058,3205,3115,3551,2833,2866,3264,3210,2756,3613,3322,3417
FBgn0023171,335,422,381,448,423,383,514,477,349,392,340,431,461,419,444
FBgn0023172,2839,3131,2987,3197,2855,2907,4262,3798,3498,3137,2596,1990,3056,3637,3599
FBgn0023174,1670,1823,1710,2081,1797,1568,2343,2134,1669,2001,1408,1640,2108,1944,1793
FBgn0023175,1420,1818,1501,2098,1520,1503,2170,2049,1494,1810,1327,1844,1957,2012,1765
FBgn0023177,305,340,351,439,316,318,417,357,327,438,314,308,370,399,359
FBgn0023178,179,152,157,229,132,182,223,206,174,217,163,177,224,166,158
FBgn0023179,738,708,741,964,786,752,1015,962,858,826,624,691,931,900,930
FBgn0023180,9,16,12,7,10,8,18,17,22,16,15,17,16,23,18
FBgn0023181,113,132,136,145,133,139,204,152,141,130,114,133,106,160,117
FBgn0023197,5522,10262,8903,11489,7756,8772,9160,8919,8676,10493,9031,8344,7392,8401,8523
FBgn0023212,1560,1732,1502,1983,1722,1499,2152,2032,1670,1772,1441,1556,1928,2042,1759
FBgn0023213,6507,6817,5619,6922,5958,5226,8833,7891,7222,6741,5154,4302,7255,7355,6867
FBgn0023214,110,123,92,136,108,126,159,172,112,122,109,102,172,135,131
FBgn0023215,971,1093,846,1004,890,854,1531,1245,1121,1109,709,527,1005,1349,1005
FBgn0023216,159,195,181,208,185,181,236,231,216,178,172,195,232,224,192
FBgn0023388,1581,1737,1656,1787,1672,1568,2205,1973,1754,1728,1395,1241,1725,1819,1852
FBgn0023395,108,122,114,121,118,84,128,149,127,124,75,78,127,134,98
FBgn0023407,1457,1379,1384,1551,1270,1287,1998,1684,1664,1555,1206,995,1448,1427,1669
FBgn0023415,2910,2967,2513,3708,2894,2750,3837,4012,2897,3557,3001,3182,3903,3326,3103
FBgn0023416,453,436,498,535,472,434,658,547,562,467,355,325,476,492,534
FBgn0023441,3316,3456,2659,3921,3626,2818,4591,4520,3110,3770,2677,2189,3929,4279,3161
FBgn0023458,3280,3338,3286,4006,3176,3152,4398,3944,3771,3521,2661,2299,3664,3774,3849
FBgn0023477,2899,3767,2872,4072,3729,2729,4051,4032,2975,4292,2764,2884,4189,4544,3231
FBgn0023479,7313,7394,5838,8148,7482,5010,9737,9417,6354,7353,5023,4362,5957,8140,6681
FBgn0023489,52,60,65,89,76,74,84,89,68,82,57,65,84,78,90
FBgn0023495,18,34,25,27,49,19,56,91,36,15,24,43,21,59,45
FBgn0023496,9,14,14,20,35,13,13,16,10,12,20,19,15,24,18
FBgn0023506,224,297,258,328,280,259,341,382,272,273,276,263,311,351,300
FBgn0023507,2911,3016,2554,3425,2713,2515,3384,3599,2952,3331,2386,3155,3517,3038,3133
FBgn0023508,675,700,684,880,681,672,940,880,727,772,576,645,782,776,767
FBgn0023509,286,298,233,323,267,255,377,300,315,292,186,264,351,316,302
FBgn0023510,1788,1794,1781,2069,1825,1739,2304,2281,2104,1907,1552,1438,2034,2092,2041
FBgn0023511,625,637,630,785,672,668,897,762,696,715,519,575,774,710,731
FBgn0023512,291,287,306,327,286,272,383,348,342,347,309,302,351,360,321
FBgn0023513,97,106,120,134,132,115,160,135,129,121,88,90,144,158,125
FBgn0023514,215,293,238,287,239,235,334,283,277,294,247,297,332,284,279
FBgn0023515,198,208,204,252,168,174,282,268,222,214,152,168,226,245,218
FBgn0023516,667,747,749,917,716,700,865,970,711,823,667,822,836,955,848
FBgn0023517,100,148,139,176,139,98,169,158,133,122,117,160,177,159,124
FBgn0023518,535,588,571,599,524,528,700,696,595,579,418,424,635,640,642
FBgn0023519,270,320,352,426,326,343,482,465,327,405,344,449,483,443,465
FBgn0023520,46,58,54,76,56,53,86,66,63,62,49,58,69,59,67
FBgn0023521,153,178,190,226,137,172,192,211,154,170,138,179,213,182,195
FBgn0023522,211,248,240,254,190,188,294,298,231,249,230,178,244,299,264
FBgn0023523,5,6,8,1,3,4,5,3,3,7,4,5,10,6,5
FBgn0023524,247,260,301,317,271,269,343,300,340,292,241,295,366,314,291
FBgn0023525,163,199,176,245,198,187,255,238,218,194,194,222,250,259,234
FBgn0023526,884,899,749,1033,836,781,1129,1027,1033,977,688,869,1303,1016,972
FBgn0023527,143,186,175,184,169,131,229,190,163,183,136,151,213,164,168
FBgn0023528,808,829,748,878,780,735,1068,972,888,876,672,655,947,919,873
FBgn0023529,3173,2969,2579,3827,2854,2480,4550,3934,2940,3945,2318,2483,3706,3324,2929
FBgn0023530,138,209,169,173,117,135,218,189,163,184,174,160,208,208,212
FBgn0023531,1333,1392,1352,1513,1328,1418,2027,1735,1656,1477,1144,1023,1504,1697,1681
FBgn0023534,60,70,43,90,59,70,91,89,91,62,62,61,81,77,82
FBgn0023535,173,347,209,217,223,178,220,231,202,289,170,232,336,262,244
FBgn0023536,332,339,333,451,297,306,434,413,360,365,291,343,379,399,389
FBgn0023537,2565,2274,2210,3065,2677,2172,3503,3076,2653,3138,2339,2546,3066,2622,2712
FBgn0023540,1959,2402,2089,2493,2397,2019,2623,2937,2377,2280,2055,2072,2311,2356,2413
FBgn0023541,759,711,574,960,251,678,776,431,633,775,205,633,819,228,658
FBgn0023542,298,298,306,390,289,291,394,406,327,332,299,323,384,363,333
FBgn0023545,275,287,251,371,331,264,389,369,314,335,255,319,306,366,337
FBgn0023549,741,825,682,1083,937,657,1096,992,888,1043,762,813,1023,901,849
FBgn0023550,558,543,469,910,603,446,830,738,607,557,431,544,746,604,589
FBgn0024150,288,291,289,349,267,272,393,360,333,304,241,222,304,315,289
FBgn0024177,11,28,18,9,9,14,28,19,11,14,13,10,13,18,14
FBgn0024179,561,586,587,678,563,549,722,720,603,623,475,490,695,663,673
FBgn0024183,3914,4552,4352,4735,4178,4120,5891,5317,5151,5055,3921,3770,5283,5116,5072
FBgn0024184,136,127,107,153,120,129,151,178,153,158,92,116,167,135,105
FBgn0024187,1542,1649,1620,1707,1463,1498,2066,1908,1794,1732,1429,1280,1643,1708,1832
FBgn0024188,467,529,500,612,482,469,606,587,541,545,460,507,604,656,571
FBgn0024189,294,386,354,356,365,318,443,434,403,386,278,235,342,383,462
FBgn0024191,145,210,229,229,207,213,258,203,220,217,169,220,214,248,268
FBgn0024194,66,105,79,147,100,76,102,126,91,101,57,101,111,116,108
FBgn0024196,293,364,329,358,310,308,346,408,273,375,279,308,409,412,382
FBgn0024222,326,356,353,383,358,280,435,443,425,338,290,290,366,339,324
FBgn0024227,30,49,43,65,48,37,43,39,41,36,48,51,54,67,49
FBgn0024230,280,276,267,366,293,215,362,353,258,298,217,283,339,428,267
FBgn0024232,344,335,362,355,335,339,487,331,428,394,300,236,432,372,379
FBgn0024234,454,498,496,626,476,454,604,675,530,585,474,534,597,580,559
FBgn0024236,1066,1292,1135,1380,1183,1063,1513,1610,1376,1213,1008,1027,1339,1441,1337
FBgn0024238,2023,1947,1703,2174,1990,1722,2673,2333,2236,2100,1692,1614,2166,1996,2011
FBgn0024244,634,692,611,705,608,499,896,898,712,754,583,510,724,840,710
FBgn0024245,203,215,168,219,150,131,212,208,222,190,146,155,209,243,209
FBgn0024248,980,961,991,1017,952,907,1290,1153,1151,949,857,777,958,1055,1044
FBgn0024249,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
FBgn0024250,240,263,246,265,206,227,346,315,317,278,211,180,256,308,286
FBgn0024251,11,7,5,1,9,7,7,6,11,5,7,8,9,5,12
FBgn0024273,728,767,753,967,785,728,1113,889,869,941,708,667,786,922,836
FBgn0024277,2351,2459,2460,2665,2321,2213,3302,2840,2792,2484,1935,1912,2516,2588,2800
FBgn0024285,512,552,572,683,504,514,727,714,603,538,477,551,622,601,622
FBgn0024288,45,35,37,50,61,41,76,46,53,70,43,54,55,47,65
FBgn0024289,3667,5012,2839,5109,3914,2190,5796,5087,3177,5055,3115,3677,5123,5006,3480
FBgn0024291,1167,1107,1046,1291,1075,974,1467,1431,1253,1182,1054,896,1209,1204,1282
FBgn0024293,3478,4269,3429,4249,3855,3206,4461,4508,3360,4037,3200,3794,4366,4854,3887
FBgn0024294,31,20,43,43,25,28,36,32,31,28,28,45,26,40,32
FBgn0024314,1188,1318,1240,1607,1432,1186,1594,1548,1342,1386,1076,1197,1439,1535,1362
FBgn0024315,2662,3107,2277,3696,3544,2177,3443,4261,2868,3359,2163,2533,4497,3875,2588
FBgn0024319,2,2,4,1,2,2,2,1,1,0,3,2,2,2,1
FBgn0024320,1794,2009,1904,2423,2289,2010,2630,2814,2322,2025,1739,1636,2356,2371,2240
FBgn0024321,338,437,387,418,354,397,528,493,468,461,323,343,434,457,442
FBgn0024326,767,855,730,875,763,704,1089,891,906,888,701,606,937,903,877
FBgn0024329,763,801,808,988,767,809,1076,878,879,855,765,718,871,866,1001
FBgn0024330,220,226,263,237,193,220,295,281,225,235,182,219,288,275,285
FBgn0024332,34,47,54,50,34,33,53,58,50,58,28,28,41,44,49
FBgn0024352,1576,1631,1627,2142,1722,1632,2254,2076,1930,1846,1485,1575,1789,1965,1819
FBgn0024360,194,242,200,280,246,256,293,290,283,272,183,272,280,239,282
FBgn0024361,351,298,322,452,295,329,464,340,364,427,359,329,393,283,361
FBgn0024362,680,738,701,781,693,705,898,844,783,830,610,684,800,820,810
FBgn0024364,173,202,225,198,182,160,263,233,223,264,195,194,258,217,227
FBgn0024365,824,825,792,1012,867,685,1012,1036,950,923,691,754,907,931,868
FBgn0024366,85,81,100,134,73,76,147,116,120,129,61,93,104,81,105
FBgn0024371,332,347,380,416,365,328,446,432,357,406,256,368,405,419,391
FBgn0024432,1075,1313,1178,1304,1184,1166,1763,1446,1273,1417,1120,1258,1455,1452,1325
FBgn0024491,68,145,141,144,150,138,195,157,126,127,138,120,172,145,162
FBgn0024509,700,763,725,954,758,694,976,868,729,883,668,767,968,901,859
FBgn0024510,143,143,129,149,162,131,195,179,177,139,119,122,164,174,162
FBgn0024542,208,298,255,305,260,285,330,323,285,330,201,267,293,343,295
FBgn0024555,1843,1945,1811,2055,2143,1689,2397,2516,2160,1888,1725,1339,1945,2280,2096
FBgn0024556,1448,1477,1523,1968,1346,1529,1820,1862,1618,1838,1557,1883,1813,1801,1885
FBgn0024558,218,247,196,332,249,184,242,256,221,209,193,268,240,289,225
FBgn0024689,447,426,443,569,456,354,580,552,475,487,357,456,536,464,477
FBgn0024698,232,252,256,312,245,244,355,342,317,279,235,215,299,292,311
FBgn0024728,1007,1104,1025,1065,990,905,1399,1317,1144,1049,875,829,1110,1104,1138
FBgn0024732,250,306,303,316,258,241,385,359,310,319,275,244,354,293,299
FBgn0024733,9237,9430,9135,12136,9909,8776,11683,10656,10153,10948,8961,9786,12068,10434,9974
FBgn0024734,4191,4149,3705,3787,3805,3419,5573,5132,4837,4134,3531,2959,4317,4369,4374
FBgn0024740,60,83,62,92,58,70,105,84,50,44,45,63,79,84,75
FBgn0024754,793,887,763,975,770,759,1011,990,824,951,788,829,978,1027,926
FBgn0024804,639,808,628,803,682,626,995,827,854,771,576,577,826,836,805
FBgn0024806,1140,1295,1221,1331,1224,1152,1676,1556,1410,1244,1000,923,1312,1425,1384
FBgn0024807,2428,2528,2421,3032,2716,2418,3460,3060,2801,2753,2146,2233,3016,3026,2931
FBgn0024811,881,978,860,1018,851,732,1233,1132,903,956,709,781,1090,1093,1016
FBgn0024814,1225,1422,1313,1631,1387,1255,1823,1757,1348,1476,1215,1321,1685,1642,1567
FBgn0024833,564,659,573,766,622,548,819,792,647,709,558,580,655,690,715
FBgn0024836,272,258,244,249,268,257,341,259,266,268,186,134,281,284,344
FBgn0024841,261,355,329,369,266,322,384,370,375,385,342,302,358,421,323
FBgn0024846,439,480,494,548,470,454,610,606,531,482,434,484,618,566,573
FBgn0024887,264,326,310,320,296,282,405,424,327,360,272,271,336,371,311
FBgn0024889,1556,1882,1727,2105,1718,1655,2336,2235,1918,1839,1420,1631,1936,2057,1937
FBgn0024897,20,18,30,36,22,21,20,17,27,11,19,22,15,18,31
FBgn0024909,230,318,240,294,252,234,309,317,267,237,231,261,255,328,262
FBgn0024912,59,78,81,88,82,62,82,91,70,74,80,89,89,73,71
FBgn0024913,323,301,254,241,286,272,377,332,393,262,263,240,323,325,318
FBgn0024920,26,17,34,47,25,25,53,29,32,42,34,36,43,23,37
FBgn0024921,1514,1567,1445,1633,1347,1288,2016,1894,1740,1569,1301,995,1807,1725,1660
FBgn0024941,345,369,337,314,384,342,464,439,456,374,307,261,382,430,406
FBgn0024943,637,725,813,993,740,761,1066,878,900,780,659,744,914,885,1012
FBgn0024944,238,259,244,291,293,246,348,308,318,263,206,203,272,335,325
FBgn0024945,369,451,475,531,434,395,549,500,448,459,363,491,534,507,533
FBgn0024947,1691,1822,1651,2310,1794,1603,2128,2387,1889,1861,1574,1746,2102,2100,1939
FBgn0024956,133,174,135,152,128,116,183,198,128,136,126,149,199,180,156
FBgn0024957,3261,2925,2400,3980,3268,2457,3891,3661,2756,3373,2806,2398,3787,3128,2879
FBgn0024958,541,605,555,770,618,525,782,734,647,650,560,588,683,688,703
FBgn0024963,2148,2214,1881,2047,1874,1860,2895,2399,2485,2213,1773,1580,2225,2279,2303
FBgn0024973,473,532,471,680,510,451,616,675,495,576,419,546,647,516,540
FBgn0024975,92,88,92,99,85,74,113,105,83,95,73,82,96,68,93
FBgn0024977,18,12,8,12,17,20,12,18,13,10,6,16,12,14,13
FBgn0024980,235,250,259,327,241,204,322,287,284,221,221,269,316,334,259
FBgn0024983,235,295,299,368,295,242,373,351,294,278,228,264,350,354,304
FBgn0024984,1,0,2,0,2,0,1,0,0,0,0,1,0,2,1
FBgn0024985,1544,1487,1442,1780,1579,1408,2141,1833,1668,1633,1349,1175,1672,1664,1602
FBgn0024986,547,512,601,774,563,578,747,775,649,696,566,717,672,709,636
FBgn0024987,1586,1644,1508,1909,1588,1467,2189,1952,1946,1716,1325,1414,1911,1840,1926
FBgn0024989,104,92,110,98,65,120,140,87,122,101,72,95,109,96,92
FBgn0024991,189,208,232,236,235,211,287,283,233,267,169,218,241,284,224
FBgn0024992,787,900,839,1119,903,833,1034,1141,929,973,744,899,1021,1027,992
FBgn0024993,54,68,60,88,77,69,76,82,71,66,57,87,60,65,67
FBgn0024994,301,352,288,369,305,297,345,376,335,373,282,361,442,347,323
FBgn0024995,450,523,578,707,585,516,607,576,671,564,573,672,600,634,592
FBgn0024996,285,360,317,446,336,326,425,393,321,407,293,320,449,390,356
FBgn0024997,281,431,307,437,394,291,427,402,334,471,368,369,545,489,278
FBgn0024998,140,173,150,217,168,170,244,188,164,211,147,158,183,205,170
FBgn0025109,333,456,367,464,377,383,522,508,357,432,295,426,475,447,387
FBgn0025111,1536,2167,1884,2234,1868,1815,2248,2331,2025,1973,1548,1886,2071,2254,2140
FBgn0025115,231,341,334,292,316,264,357,369,336,383,298,336,366,374,380
FBgn0025118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025185,53,85,75,73,70,65,112,74,104,74,71,76,92,83,81
FBgn0025186,460,523,501,590,472,478,664,605,536,528,435,425,528,555,587
FBgn0025286,5688,6561,6270,7889,6262,6225,7964,7158,6246,7517,6350,7763,8177,7793,7256
FBgn0025334,3,3,2,1,4,5,4,3,3,7,2,3,1,0,5
FBgn0025335,494,538,451,724,547,505,705,728,506,559,441,559,698,664,576
FBgn0025336,267,327,311,385,294,297,408,369,377,324,293,347,384,346,328
FBgn0025352,1737,1881,2031,2337,1836,1625,2571,2352,2037,2174,1718,2066,2407,2179,2233
FBgn0025360,300,435,336,434,408,367,506,474,379,379,328,389,427,451,426
FBgn0025366,1177,1475,1406,1390,1282,1172,1726,1549,1500,1457,1277,1300,1598,1568,1664
FBgn0025373,643,728,666,785,619,617,1005,889,733,776,581,601,823,826,824
FBgn0025378,170,210,206,287,181,217,219,224,198,224,176,261,223,249,234
FBgn0025381,1056,1196,1201,1424,1224,1139,1587,1488,1340,1415,1110,1164,1348,1366,1423
FBgn0025382,26,39,31,54,26,41,51,36,40,35,37,51,36,31,48
FBgn0025383,5,7,11,22,7,12,8,13,12,7,8,16,8,16,16
FBgn0025387,678,789,720,806,724,636,967,965,673,705,527,568,771,878,786
FBgn0025388,1151,1392,1232,1384,1294,1144,1934,1711,1302,1307,887,969,1477,1504,1345
FBgn0025390,1332,1359,1045,1329,1292,1014,1680,1568,1345,1404,1062,761,1286,1584,1324
FBgn0025391,123,137,109,173,110,130,181,164,133,151,118,131,159,118,172
FBgn0025393,5,6,12,8,9,12,14,7,10,9,9,17,8,8,5
FBgn0025394,679,765,694,846,719,687,1017,976,831,791,638,611,857,846,771
FBgn0025454,19158,39497,40924,38571,48381,44243,24343,57286,49902,31729,19525,43726,29519,30422,51094
FBgn0025455,2573,2982,2721,3126,2952,2663,3815,3540,3150,3075,2287,2158,2972,3443,3278
FBgn0025456,660,761,563,571,675,655,727,973,685,687,586,623,943,962,735
FBgn0025457,170,182,172,247,170,162,261,254,212,220,172,192,256,168,230
FBgn0025463,295,332,299,390,309,299,408,361,349,342,258,335,353,357,318
FBgn0025469,283,250,236,336,268,229,314,284,280,266,210,278,283,284,276
FBgn0025519,240,230,239,305,220,194,322,276,250,253,225,237,265,277,251
FBgn0025525,710,783,662,829,855,652,1039,1015,781,821,687,514,875,867,809
FBgn0025549,530,577,504,594,555,533,763,727,621,545,447,509,661,691,610
FBgn0025558,111,176,138,159,129,121,165,151,129,152,130,180,186,194,168
FBgn0025571,1089,1227,1100,1487,1249,1114,1570,1386,1175,1330,1062,1079,1331,1364,1270
FBgn0025573,237,293,231,293,275,233,336,344,265,256,196,232,288,325,280
FBgn0025574,905,936,788,960,937,655,991,1057,854,842,752,606,1039,986,813
FBgn0025578,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0
FBgn0025582,2134,2275,2320,2426,2235,1922,2757,2598,2398,2350,2100,2399,2634,2326,2393
FBgn0025583,956,1721,1351,1480,1237,1351,1605,2300,1104,1517,1111,1624,1645,2128,2099
FBgn0025592,1018,1083,979,1196,1213,873,1401,1397,1011,1204,909,858,1249,1207,1147
FBgn0025595,523,650,715,866,672,645,780,660,764,677,488,755,790,741,763
FBgn0025608,1204,1277,1280,1445,1322,1189,1707,1570,1382,1337,1106,1249,1451,1513,1317
FBgn0025612,135,200,173,218,187,167,215,261,178,176,174,171,204,257,224
FBgn0025613,3,2,6,8,6,3,11,4,5,5,2,6,10,18,8
FBgn0025615,441,518,437,580,451,387,596,569,391,578,397,451,614,564,565
FBgn0025616,315,413,348,428,375,349,512,447,358,398,324,350,412,456,370
FBgn0025620,1389,1707,1413,1852,1359,1364,1798,1698,1590,1418,1081,1453,1820,1436,1565
FBgn0025621,754,731,811,1012,936,837,1083,956,1015,887,846,879,894,942,988
FBgn0025624,249,274,233,324,273,250,286,340,258,282,226,285,299,334,288
FBgn0025625,356,329,358,455,423,398,488,501,430,400,361,296,462,420,522
FBgn0025626,332,373,368,432,369,386,458,427,428,382,309,402,403,417,386
FBgn0025627,6,4,6,10,5,6,11,9,9,6,5,5,10,5,1
FBgn0025628,933,1149,1043,1302,1311,1132,1381,1465,1161,1217,1177,1112,1129,1312,1161
FBgn0025629,78,85,84,105,88,88,112,105,89,94,70,124,140,114,112
FBgn0025630,152,167,158,233,177,167,214,235,194,195,113,215,177,214,168
FBgn0025631,906,920,852,970,818,779,1178,1055,995,957,765,689,944,1050,985
FBgn0025632,90,82,86,118,79,99,133,114,98,80,86,92,100,105,101
FBgn0025633,668,787,764,824,718,664,987,908,747,819,596,633,850,919,865
FBgn0025634,169,190,194,267,251,206,287,252,230,244,197,247,235,272,248
FBgn0025635,125,138,137,161,162,120,170,158,153,155,129,115,196,163,157
FBgn0025637,1495,1548,1505,1802,1484,1404,2044,1951,1606,1787,1473,1485,1912,1826,1598
FBgn0025638,793,947,794,1109,785,809,1180,1025,849,948,785,984,1155,1038,1025
FBgn0025639,1303,1483,1471,1638,1367,1414,2055,1737,1647,1599,1187,1050,1512,1689,1661
FBgn0025640,374,442,431,542,417,437,537,518,453,449,379,536,556,498,503
FBgn0025641,857,964,1007,1048,982,945,1225,1207,1006,1012,773,902,1071,1128,1104
FBgn0025642,114,132,131,167,132,100,127,149,119,126,105,121,135,161,148
FBgn0025643,153,173,147,228,181,193,260,231,139,225,158,159,216,184,170
FBgn0025644,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0025645,2,7,7,9,2,1,10,1,4,2,8,6,5,5,9
FBgn0025674,602,717,630,779,629,653,858,789,724,738,577,649,767,795,732
FBgn0025676,151,133,118,145,102,103,196,119,143,139,84,98,161,111,122
FBgn0025678,1871,1837,1451,2309,1771,1574,2546,2218,1737,2209,1526,1644,2410,2120,1673
FBgn0025679,2,7,1,3,5,3,4,2,2,3,6,0,1,2,3
FBgn0025680,2007,2178,2071,2822,2194,1849,2952,2641,2084,2271,2078,2236,2392,2502,2506
FBgn0025681,1525,1644,1598,1753,1662,1571,2138,2180,1828,1700,1407,1345,1758,1770,1845
FBgn0025682,808,859,869,1123,817,785,1212,1109,881,1102,753,967,1122,1044,998
FBgn0025683,10499,10247,9068,12503,10787,8711,13739,12744,11031,11109,9034,9364,12289,12664,10603
FBgn0025684,181,216,194,228,211,200,248,310,211,226,145,201,206,237,223
FBgn0025686,121,147,128,140,149,98,134,134,101,103,150,109,125,125,112
FBgn0025687,362,352,288,489,559,343,624,488,408,521,286,370,744,442,378
FBgn0025692,369,316,261,556,336,295,540,370,328,475,357,317,390,389,343
FBgn0025693,693,653,620,767,606,577,937,783,861,681,601,551,782,733,771
FBgn0025697,756,888,878,1050,884,773,1054,1086,925,877,670,828,873,930,942
FBgn0025700,1196,1348,1168,1686,1310,1112,1660,1644,1277,1597,1018,1336,1653,1521,1411
FBgn0025702,2458,2782,2702,2871,2764,2527,3668,3543,2906,2769,2239,2279,2638,3086,3155
FBgn0025709,252,368,179,426,368,188,420,356,242,434,373,230,411,281,208
FBgn0025712,400,458,485,525,368,475,480,553,591,430,386,569,485,524,570
FBgn0025716,139,199,202,228,192,195,237,233,200,209,154,184,223,230,212
FBgn0025720,526,615,568,668,521,540,764,704,609,633,511,664,762,680,672
FBgn0025724,1265,1245,1140,1545,1352,1117,1669,1501,1278,1460,1077,1103,1451,1339,1245
FBgn0025725,1864,1726,1738,2356,1873,1624,2323,2432,1940,2099,1579,1624,2299,2068,2026
FBgn0025726,4950,5464,4680,4690,4643,4223,6911,5249,6048,4429,3785,2937,4873,5268,5819
FBgn0025739,39,41,35,50,35,32,45,34,40,35,27,37,45,48,49
FBgn0025740,584,603,514,532,532,439,786,681,617,528,429,283,543,635,634
FBgn0025741,2804,3000,2419,2845,2574,2103,3775,3485,3079,2893,2376,1530,2920,3312,3092
FBgn0025742,356,471,426,558,528,403,558,579,472,480,384,472,525,471,474
FBgn0025743,426,448,420,568,418,419,556,559,485,539,450,404,572,502,545
FBgn0025776,2,2,2,2,2,1,3,5,2,3,1,5,0,2,4
FBgn0025777,1175,1158,1294,1378,1217,1184,1686,1573,1510,1357,1139,1082,1469,1552,1451
FBgn0025781,177,165,157,203,182,138,175,223,180,181,103,146,182,189,188
FBgn0025790,573,623,613,743,641,602,807,743,670,652,541,610,650,670,668
FBgn0025800,2106,2120,1971,2288,2019,1954,2668,2652,2489,2222,1875,1723,2368,2380,2472
FBgn0025802,897,1004,918,1102,977,827,1243,1192,1028,964,668,699,997,1036,1038
FBgn0025806,628,741,694,829,658,639,1013,889,793,765,597,751,914,817,829
FBgn0025807,31,49,39,64,38,19,41,48,37,48,29,44,58,44,48
FBgn0025808,80,69,84,88,66,75,77,94,84,82,62,78,85,77,68
FBgn0025809,218,279,242,287,248,241,351,326,291,275,257,249,311,316,344
FBgn0025814,1075,2157,1669,2248,1596,2004,1702,2072,1557,2146,1475,1919,2363,2460,1894
FBgn0025815,112,130,108,139,121,91,126,151,116,109,103,101,125,151,143
FBgn0025820,111,129,132,187,147,130,187,193,127,185,110,180,200,173,187
FBgn0025821,459,655,566,616,552,530,855,737,628,575,437,496,685,738,576
